_DROP_ ; _LTST_ ; SOL ; YYYY-MM-DDTHH:MM:SS.sss ; RATIO
-9.183 ; 13.534 ; 065 ; 2019-032T14:52:02.677Z ; 1.000
-7.445 ; 11.569 ; 323 ; 2019-297T13:54:38.518Z ; 1.000
-6.762 ; 12.597 ; 231 ; 2019-203T02:34:53.536Z ; 0.871
-6.434 ; 15.150 ; 254 ; 2019-226T20:16:31.252Z ; 1.000
-6.305 ; 11.509 ; 233 ; 2019-205T02:46:25.658Z ; 1.000
-5.762 ; 14.131 ; 019 ; 2018-350T09:02:14.029Z ; 1.000
-5.667 ; 12.727 ; 039 ; 2019-005T20:52:02.080Z ; 1.000
-5.353 ; 12.557 ; 385 ; 2019-361T07:41:16.593Z ; 1.000
-5.181 ; 14.158 ; 170 ; 2019-140T12:17:20.123Z ; 1.000
-4.921 ; 11.378 ; 337 ; 2019-311T22:55:12.024Z ; 1.000
-4.908 ; 11.344 ; 191 ; 2019-161T23:07:24.537Z ; 1.000
-4.817 ; 13.705 ; 019 ; 2018-350T08:35:57.061Z ; 1.000
-4.718 ; 11.695 ; 239 ; 2019-211T06:53:42.393Z ; 1.000
-4.692 ; 14.381 ; 265 ; 2019-238T02:42:00.619Z ; 1.000
-4.669 ; 12.650 ; 297 ; 2019-270T21:55:58.616Z ; 1.000
-4.219 ; 10.044 ; 253 ; 2019-225T14:22:29.497Z ; 1.000
-4.075 ; 12.831 ; 166 ; 2019-136T08:18:41.769Z ; 1.000
-4.053 ; 11.994 ; 065 ; 2019-032T13:17:05.767Z ; 1.000
-4.034 ; 11.789 ; 254 ; 2019-226T16:49:21.744Z ; 1.000
-4.002 ; 13.781 ; 026 ; 2018-357T13:19:47.904Z ; 1.000
-3.991 ; 12.086 ; 400 ; 2020-011T17:03:39.580Z ; 1.000
-3.842 ; 12.736 ; 026 ; 2018-357T12:15:20.476Z ; 1.000
-3.832 ; 10.133 ; 268 ; 2019-241T00:18:16.560Z ; 1.000
-3.830 ; 14.339 ; 380 ; 2019-356T06:13:56.478Z ; 1.000
-3.799 ; 14.099 ; 178 ; 2019-148T17:27:23.739Z ; 1.000
-3.761 ; 14.215 ; 211 ; 2019-182T15:09:08.859Z ; 1.000
-3.748 ; 13.273 ; 353 ; 2019-328T11:23:14.794Z ; 1.000
-3.746 ; 12.238 ; 024 ; 2018-355T10:24:54.536Z ; 1.000
-3.715 ;  9.396 ; 170 ; 2019-140T07:23:51.027Z ; 1.000
-3.693 ; 11.112 ; 148 ; 2019-117T18:47:00.543Z ; 1.000
-3.666 ; 13.926 ; 029 ; 2018-360T15:28:14.400Z ; 1.000
-3.646 ; 12.755 ; 171 ; 2019-141T11:30:04.140Z ; 0.996
-3.615 ; 12.744 ; 072 ; 2019-039T18:39:49.695Z ; 1.000
-3.570 ; 12.746 ; 216 ; 2019-187T16:54:53.370Z ; 1.000
-3.548 ; 12.346 ; 241 ; 2019-213T08:52:24.589Z ; 1.000
-3.539 ; 12.803 ; 289 ; 2019-262T16:50:04.576Z ; 1.000
-3.533 ; 13.463 ; 364 ; 2019-339T18:48:50.692Z ; 1.000
-3.487 ; 11.568 ; 168 ; 2019-138T08:19:17.785Z ; 1.000
-3.455 ; 10.164 ; 203 ; 2019-174T05:45:31.251Z ; 1.000
-3.384 ; 12.478 ; 034 ; 2018-365T17:17:56.078Z ; 1.000
-3.378 ; 14.953 ; 346 ; 2019-321T08:30:39.157Z ; 1.000
-3.375 ; 13.162 ; 168 ; 2019-138T09:57:30.565Z ; 1.000
-3.374 ; 11.074 ; 148 ; 2019-117T18:44:39.546Z ; 1.000
-3.363 ; 11.642 ; 033 ; 2018-364T15:46:34.320Z ; 1.000
-3.361 ; 11.869 ; 390 ; 2020-001T10:16:03.623Z ; 0.977
-3.351 ; 11.523 ; 177 ; 2019-147T14:09:24.220Z ; 1.000
-3.303 ; 12.328 ; 297 ; 2019-270T21:36:07.750Z ; 1.000
-3.292 ; 11.704 ; 238 ; 2019-210T06:14:57.321Z ; 1.000
-3.168 ; 10.287 ; 316 ; 2019-290T07:59:29.845Z ; 1.000
-3.168 ; 12.976 ; 286 ; 2019-259T15:02:29.313Z ; 1.000
-3.131 ; 11.040 ; 179 ; 2019-149T14:58:05.086Z ; 1.000
-3.124 ; 10.000 ; 188 ; 2019-158T19:46:55.371Z ; 1.000
-3.115 ; 14.253 ; 228 ; 2019-200T02:19:04.120Z ; 1.000
-3.107 ; 14.993 ; 052 ; 2019-019T07:47:32.797Z ; 1.000
-3.100 ; 11.759 ; 038 ; 2019-004T19:12:35.559Z ; 1.000
-3.051 ; 12.581 ; 328 ; 2019-302T18:14:16.722Z ; 1.000
-3.050 ; 12.900 ; 187 ; 2019-157T22:06:25.918Z ; 1.000
-3.027 ; 13.583 ; 197 ; 2019-168T05:20:49.726Z ; 1.000
-3.007 ; 11.767 ; 167 ; 2019-137T07:52:21.162Z ; 1.000
-2.982 ; 12.430 ; 057 ; 2019-024T08:27:32.309Z ; 1.000
-2.969 ; 11.955 ; 138 ; 2019-107T13:06:41.852Z ; 1.000
-2.953 ; 11.673 ; 105 ; 2019-073T15:13:38.535Z ; 1.000
-2.943 ; 11.390 ; 297 ; 2019-270T20:38:16.352Z ; 1.000
-2.906 ; 11.648 ; 376 ; 2019-352T00:50:17.749Z ; 1.000
-2.901 ; 11.386 ; 196 ; 2019-167T02:26:09.620Z ; 1.000
-2.870 ; 12.369 ; 193 ; 2019-164T01:29:03.359Z ; 1.000
-2.867 ; 13.289 ; 044 ; 2019-011T00:45:15.227Z ; 1.000
-2.848 ; 11.192 ; 026 ; 2018-357T10:40:07.093Z ; 1.000
-2.837 ; 12.078 ; 367 ; 2019-342T19:21:47.627Z ; 1.000
-2.823 ; 11.866 ; 388 ; 2019-364T08:56:57.067Z ; 1.000
-2.797 ; 14.004 ; 330 ; 2019-304T21:00:53.616Z ; 1.000
-2.796 ; 11.259 ; 049 ; 2019-016T01:58:25.870Z ; 1.000
-2.789 ; 12.639 ; 029 ; 2018-360T14:08:53.491Z ; 1.000
-2.781 ; 11.490 ; 288 ; 2019-261T14:49:42.213Z ; 1.000
-2.762 ; 11.301 ; 201 ; 2019-172T05:37:03.840Z ; 1.000
-2.725 ; 12.172 ; 252 ; 2019-224T15:54:18.322Z ; 1.000
-2.711 ; 12.577 ; 331 ; 2019-305T20:12:23.054Z ; 1.000
-2.706 ; 10.962 ; 394 ; 2020-005T11:57:52.175Z ; 1.000
-2.696 ; 11.784 ; 208 ; 2019-179T10:41:35.535Z ; 1.000
-2.669 ; 12.207 ; 315 ; 2019-289T09:18:24.900Z ; 0.912
-2.655 ; 13.313 ; 038 ; 2019-004T20:48:27.450Z ; 1.000
-2.651 ; 12.212 ; 203 ; 2019-174T07:51:44.976Z ; 1.000
-2.639 ; 11.662 ; 399 ; 2020-010T15:58:08.772Z ; 1.000
-2.612 ; 15.634 ; 237 ; 2019-209T09:37:51.092Z ; 1.000
-2.596 ; 10.496 ; 289 ; 2019-262T14:27:52.676Z ; 1.000
-2.574 ; 12.610 ; 230 ; 2019-202T01:56:24.343Z ; 1.000
-2.572 ;  9.876 ; 339 ; 2019-313T22:41:30.096Z ; 1.000
-2.564 ; 13.467 ; 290 ; 2019-263T18:10:25.923Z ; 1.000
-2.530 ; 10.462 ; 212 ; 2019-183T11:57:06.594Z ; 1.000
-2.524 ; 11.594 ; 303 ; 2019-277T00:47:25.230Z ; 1.000
-2.521 ; 13.032 ; 172 ; 2019-142T12:26:21.838Z ; 1.000
